observation_date,CUUR0000SEEB
1988-03-01,147.400
1988-04-01,147.500
1988-05-01,147.600
1988-06-01,147.900
1988-07-01,148.100
1988-08-01,150.500
1988-09-01,156.800
1988-10-01,157.400
1988-11-01,157.600
1988-12-01,157.600
1989-01-01,158.400
1989-02-01,158.600
1989-03-01,158.700
1989-04-01,158.800
1989-05-01,158.800
1989-06-01,158.800
1989-07-01,159.300
1989-08-01,162.000
1989-09-01,169.100
1989-10-01,169.900
1989-11-01,170.000
1989-12-01,170.000
1990-01-01,170.800
1990-02-01,171.000
1990-03-01,170.900
1990-04-01,171.100
1990-05-01,171.500
1990-06-01,171.700
1990-07-01,172.800
1990-08-01,176.500
1990-09-01,182.300
1990-10-01,183.200
1990-11-01,183.300
1990-12-01,183.500
1991-01-01,184.800
1991-02-01,185.300
1991-03-01,185.400
1991-04-01,185.900
1991-05-01,186.000
1991-06-01,186.400
1991-07-01,187.500
1991-08-01,190.700
1991-09-01,200.700
1991-10-01,201.200
1991-11-01,201.300
1991-12-01,201.400
1992-01-01,202.000
1992-02-01,202.200
1992-03-01,202.600
1992-04-01,203.300
1992-05-01,203.400
1992-06-01,204.100
1992-07-01,204.800
1992-08-01,208.700
1992-09-01,216.400
1992-10-01,217.700
1992-11-01,217.900
1992-12-01,218.500
1993-01-01,219.600
1993-02-01,219.900
1993-03-01,220.000
1993-04-01,220.300
1993-05-01,220.500
1993-06-01,221.100
1993-07-01,222.100
1993-08-01,225.700
1993-09-01,232.900
1993-10-01,233.600
1993-11-01,233.900
1993-12-01,234.000
1994-01-01,234.600
1994-02-01,234.800
1994-03-01,234.900
1994-04-01,235.000
1994-05-01,235.400
1994-06-01,235.900
1994-07-01,236.800
1994-08-01,240.400
1994-09-01,247.000
1994-10-01,247.500
1994-11-01,247.800
1994-12-01,247.800
1995-01-01,248.300
1995-02-01,249.300
1995-03-01,249.300
1995-04-01,249.100
1995-05-01,249.200
1995-06-01,249.400
1995-07-01,250.400
1995-08-01,255.300
1995-09-01,261.100
1995-10-01,261.400
1995-11-01,261.600
1995-12-01,261.600
1996-01-01,262.100
1996-02-01,262.500
1996-03-01,262.600
1996-04-01,263.000
1996-05-01,263.000
1996-06-01,263.200
1996-07-01,264.100
1996-08-01,268.500
1996-09-01,273.700
1996-10-01,274.200
1996-11-01,274.300
1996-12-01,274.300
1997-01-01,275.100
1997-02-01,275.300
1997-03-01,275.300
1997-04-01,275.400
1997-05-01,275.900
1997-06-01,276.100
1997-07-01,277.000
1997-08-01,281.900
1997-09-01,287.500
1997-10-01,288.200
1997-11-01,288.300
1997-12-01,288.500
1998-01-01,289.200
1998-02-01,289.200
1998-03-01,289.500
1998-04-01,290.000
1998-05-01,290.500
1998-06-01,290.400
1998-07-01,291.100
1998-08-01,295.800
1998-09-01,300.900
1998-10-01,301.200
1998-11-01,301.400
1998-12-01,301.700
1999-01-01,302.400
1999-02-01,303.300
1999-03-01,303.500
1999-04-01,303.800
1999-05-01,304.100
1999-06-01,304.400
1999-07-01,305.400
1999-08-01,309.900
1999-09-01,315.300
1999-10-01,315.900
1999-11-01,316.300
1999-12-01,316.300
2000-01-01,317.300
2000-02-01,318.000
2000-03-01,318.300
2000-04-01,318.700
2000-05-01,319.200
2000-06-01,320.900
2000-07-01,321.700
2000-08-01,325.400
2000-09-01,330.800
2000-10-01,332.100
2000-11-01,332.500
2000-12-01,332.700
2001-01-01,333.300
2001-02-01,333.700
2001-03-01,334.000
2001-04-01,334.100
2001-05-01,335.000
2001-06-01,336.200
2001-07-01,337.200
2001-08-01,343.900
2001-09-01,350.000
2001-10-01,351.500
2001-11-01,352.000
2001-12-01,352.200
2002-01-01,353.200
2002-02-01,353.900
2002-03-01,354.100
2002-04-01,354.100
2002-05-01,354.600
2002-06-01,356.800
2002-07-01,358.300
2002-08-01,365.600
2002-09-01,372.800
2002-10-01,373.800
2002-11-01,374.100
2002-12-01,374.000
2003-01-01,375.500
2003-02-01,376.300
2003-03-01,376.500
2003-04-01,377.100
2003-05-01,377.700
2003-06-01,379.400
2003-07-01,381.200
2003-08-01,392.100
2003-09-01,400.000
2003-10-01,401.100
2003-11-01,401.200
2003-12-01,401.700
2004-01-01,403.600
2004-02-01,404.200
2004-03-01,404.700
2004-04-01,404.900
2004-05-01,405.600
2004-06-01,407.600
2004-07-01,409.400
2004-08-01,418.300
2004-09-01,427.400
2004-10-01,428.200
2004-11-01,428.700
2004-12-01,428.900
2005-01-01,429.700
2005-02-01,430.600
2005-03-01,430.900
2005-04-01,431.400
2005-05-01,432.700
2005-06-01,434.400
2005-07-01,436.600
2005-08-01,444.800
2005-09-01,454.100
2005-10-01,454.700
2005-11-01,455.100
2005-12-01,455.300
2006-01-01,457.200
2006-02-01,457.200
2006-03-01,457.200
2006-04-01,457.700
2006-05-01,458.600
2006-06-01,460.200
2006-07-01,462.900
2006-08-01,473.400
2006-09-01,481.700
2006-10-01,482.900
2006-11-01,483.700
2006-12-01,484.000
2007-01-01,483.705
2007-02-01,484.459
2007-03-01,484.532
2007-04-01,484.601
2007-05-01,485.337
2007-06-01,485.868
2007-07-01,488.382
2007-08-01,498.071
2007-09-01,505.924
2007-10-01,508.449
2007-11-01,509.605
2007-12-01,510.016
2008-01-01,511.301
2008-02-01,511.253
2008-03-01,511.013
2008-04-01,511.887
2008-05-01,512.579
2008-06-01,513.743
2008-07-01,516.264
2008-08-01,527.230
2008-09-01,536.082
2008-10-01,537.606
2008-11-01,537.906
2008-12-01,538.309
2009-01-01,538.765
2009-02-01,538.878
2009-03-01,538.813
2009-04-01,539.149
2009-05-01,540.498
2009-06-01,541.119
2009-07-01,543.810
2009-08-01,555.402
2009-09-01,562.635
2009-10-01,563.352
2009-11-01,562.623
2009-12-01,562.610
2010-01-01,562.841
2010-02-01,563.544
2010-03-01,564.613
2010-04-01,565.709
2010-05-01,565.983
2010-06-01,566.910
2010-07-01,569.750
2010-08-01,579.833
2010-09-01,585.271
2010-10-01,584.286
2010-11-01,584.509
2010-12-01,584.840
2011-01-01,586.386
2011-02-01,586.782
2011-03-01,586.914
2011-04-01,587.151
2011-05-01,588.138
2011-06-01,588.556
2011-07-01,592.539
2011-08-01,604.798
2011-09-01,610.562
2011-10-01,611.458
2011-11-01,611.581
2011-12-01,611.633
2012-01-01,612.104
2012-02-01,611.974
2012-03-01,612.093
2012-04-01,612.068
2012-05-01,612.949
2012-06-01,613.172
2012-07-01,617.651
2012-08-01,626.343
2012-09-01,632.696
2012-10-01,633.646
2012-11-01,633.527
2012-12-01,633.523
2013-01-01,636.016
2013-02-01,635.842
2013-03-01,635.979
2013-04-01,636.037
2013-05-01,636.420
2013-06-01,636.731
2013-07-01,640.089
2013-08-01,649.124
2013-09-01,653.449
2013-10-01,654.327
2013-11-01,655.030
2013-12-01,655.130
2014-01-01,654.979
2014-02-01,656.165
2014-03-01,657.002
2014-04-01,657.289
2014-05-01,658.195
2014-06-01,659.511
2014-07-01,661.866
2014-08-01,669.544
2014-09-01,674.504
2014-10-01,675.867
2014-11-01,676.411
2014-12-01,676.032
2015-01-01,678.031
2015-02-01,678.068
2015-03-01,679.779
2015-04-01,681.469
2015-05-01,682.138
2015-06-01,683.826
2015-07-01,686.658
2015-08-01,693.278
2015-09-01,699.928
2015-10-01,700.786
2015-11-01,701.154
2015-12-01,700.650
2016-01-01,700.486
2016-02-01,701.138
2016-03-01,701.248
2016-04-01,701.807
2016-05-01,702.463
2016-06-01,703.458
2016-07-01,704.999
2016-08-01,710.810
2016-09-01,716.158
2016-10-01,718.181
2016-11-01,717.843
2016-12-01,718.785
2017-01-01,718.304
2017-02-01,718.677
2017-03-01,717.840
2017-04-01,718.043
2017-05-01,718.271
2017-06-01,720.371
2017-07-01,721.224
2017-08-01,726.410
2017-09-01,732.783
2017-10-01,734.535
2017-11-01,734.828
2017-12-01,734.576
2018-01-01,733.683
2018-02-01,733.753
2018-03-01,731.620
2018-04-01,731.689
2018-05-01,732.259
2018-06-01,734.538
2018-07-01,736.755
2018-08-01,746.517
2018-09-01,751.782
2018-10-01,753.806
2018-11-01,754.358
2018-12-01,754.380
2019-01-01,754.578
2019-02-01,755.755
2019-03-01,756.751
2019-04-01,756.908
2019-05-01,757.945
2019-06-01,759.028
2019-07-01,759.965
2019-08-01,765.726
2019-09-01,770.457
2019-10-01,772.258
2019-11-01,772.102
2019-12-01,771.519
2020-01-01,772.630
2020-02-01,773.944
2020-03-01,774.185
2020-04-01,774.413
2020-05-01,774.743
2020-06-01,775.642
2020-07-01,777.492
2020-08-01,780.064
2020-09-01,781.984
2020-10-01,782.652
2020-11-01,782.403
2020-12-01,782.444
2021-01-01,781.914
2021-02-01,782.437
2021-03-01,780.209
2021-04-01,780.614
2021-05-01,782.548
2021-06-01,784.380
2021-07-01,786.143
2021-08-01,791.123
2021-09-01,797.726
2021-10-01,799.166
2021-11-01,799.443
2021-12-01,798.837
2022-01-01,798.643
2022-02-01,799.639
2022-03-01,799.517
2022-04-01,800.327
2022-05-01,801.837
2022-06-01,805.410
2022-07-01,806.644
2022-08-01,815.196
2022-09-01,822.056
2022-10-01,822.882
2022-11-01,823.859
2022-12-01,824.931
2023-01-01,826.089
2023-02-01,826.508
2023-03-01,828.853
2023-04-01,830.083
2023-05-01,830.600
2023-06-01,832.736
2023-07-01,834.930
2023-08-01,840.815
2023-09-01,847.649
2023-10-01,847.031
2023-11-01,846.330
2023-12-01,846.897
2024-01-01,848.728
2024-02-01,851.283
2024-03-01,850.973
2024-04-01,851.783
2024-05-01,854.408
2024-06-01,856.952
2024-07-01,860.003
2024-08-01,868.122
2024-09-01,878.467
2024-10-01,879.277
2024-11-01,879.524
2024-12-01,879.172
2025-01-01,879.628
2025-02-01,880.856
2025-03-01,882.237
